latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-20T07:00,-8.1,7.0,201,0.0,0.0
2023-01-20T08:00,-8.2,7.7,217,0.0,0.0
2023-01-20T09:00,-8.2,9.1,236,0.0,0.0
2023-01-20T10:00,-7.8,9.3,242,7.0,0.0
2023-01-20T11:00,-7.4,8.8,235,37.0,11.8
2023-01-20T12:00,-6.7,9.0,233,50.0,9.2
2023-01-20T13:00,-6.5,8.9,238,50.0,0.0
2023-01-20T14:00,-6.6,9.6,236,35.0,0.0
2023-01-20T15:00,-5.8,10.7,256,13.0,0.0
2023-01-20T16:00,-5.3,8.0,260,0.0,0.0
2023-01-20T17:00,-5.8,7.9,227,0.0,0.0
2023-01-20T18:00,-5.9,7.3,213,0.0,0.0
2023-01-20T19:00,-5.2,6.5,236,0.0,0.0
2023-01-20T20:00,-4.7,7.8,257,0.0,0.0
2023-01-20T21:00,-4.4,7.4,247,0.0,0.0
2023-01-20T22:00,-5.1,8.4,230,0.0,0.0
2023-01-20T23:00,-5.2,8.2,232,0.0,0.0
2023-01-21T00:00,-5.1,8.5,242,0.0,0.0
2023-01-21T01:00,-5.8,8.5,234,0.0,0.0
2023-01-21T02:00,-5.4,9.0,233,0.0,0.0
2023-01-21T03:00,-5.7,8.4,223,0.0,0.0
2023-01-21T04:00,-6.2,9.7,207,0.0,0.0
2023-01-21T05:00,-6.7,10.7,200,0.0,0.0
2023-01-21T06:00,-6.9,10.3,192,0.0,0.0
2023-01-21T07:00,-7.1,10.1,182,0.0,0.0
2023-01-21T08:00,-7.1,10.1,180,0.0,0.0
2023-01-21T09:00,-6.9,10.4,178,0.0,0.0
2023-01-21T10:00,-7.1,10.4,180,11.0,64.2
2023-01-21T11:00,-7.1,9.7,180,53.0,333.9
2023-01-21T12:00,-6.8,10.6,162,86.0,473.1
2023-01-21T13:00,-6.7,13.0,177,92.0,490.9
2023-01-21T14:00,-6.8,14.4,179,70.0,429.2
2023-01-21T15:00,-7.2,16.3,175,26.0,81.3
2023-01-21T16:00,-7.7,16.2,176,0.0,0.0
2023-01-21T17:00,-8.2,17.1,173,0.0,0.0
2023-01-21T18:00,-8.1,17.3,178,0.0,0.0
2023-01-21T19:00,-8.1,15.1,179,0.0,0.0
2023-01-21T20:00,-8.8,12.3,177,0.0,0.0
2023-01-21T21:00,-9.7,12.6,182,0.0,0.0
2023-01-21T22:00,-10.0,10.8,180,0.0,0.0
2023-01-21T23:00,-10.0,7.9,164,0.0,0.0
2023-01-22T00:00,-10.1,6.2,170,0.0,0.0
2023-01-22T01:00,-12.0,6.2,187,0.0,0.0
2023-01-22T02:00,-11.1,6.3,156,0.0,0.0
2023-01-22T03:00,-11.2,8.8,145,0.0,0.0
2023-01-22T04:00,-10.9,10.4,160,0.0,0.0
2023-01-22T05:00,-10.2,13.3,177,0.0,0.0
2023-01-22T06:00,-9.6,16.0,189,0.0,0.0
2023-01-22T07:00,-9.2,14.0,192,0.0,0.0
2023-01-22T08:00,-9.1,11.9,185,0.0,0.0
2023-01-22T09:00,-8.9,14.2,187,0.0,0.0
2023-01-22T10:00,-8.4,14.4,193,13.0,93.8
2023-01-22T11:00,-7.6,15.0,191,59.0,382.4
2023-01-22T12:00,-6.4,16.5,191,93.0,517.9
2023-01-22T13:00,-5.5,17.9,189,100.0,532.3
2023-01-22T14:00,-5.6,19.2,188,76.0,472.0
2023-01-22T15:00,-5.6,22.5,187,32.0,210.8
2023-01-22T16:00,-6.1,23.6,188,1.0,0.0
2023-01-22T17:00,-6.3,22.5,186,0.0,0.0
2023-01-22T18:00,-6.3,22.9,187,0.0,0.0
2023-01-22T19:00,-6.2,22.8,185,0.0,0.0
2023-01-22T20:00,-6.2,23.5,184,0.0,0.0
2023-01-22T21:00,-6.2,23.0,189,0.0,0.0
2023-01-22T22:00,-6.2,19.7,189,0.0,0.0
2023-01-22T23:00,-6.6,17.6,191,0.0,0.0
2023-01-23T00:00,-6.8,14.1,193,0.0,0.0
2023-01-23T01:00,-10.5,7.9,267,0.0,0.0
2023-01-23T02:00,-9.8,2.5,225,0.0,0.0
2023-01-23T03:00,-10.1,7.3,189,0.0,0.0
2023-01-23T04:00,-9.8,10.8,182,0.0,0.0
2023-01-23T05:00,-9.8,3.1,234,0.0,0.0
2023-01-23T06:00,-9.9,3.3,139,0.0,0.0
2023-01-23T07:00,-9.8,4.8,153,0.0,0.0
2023-01-23T08:00,-10.1,0.8,333,0.0,0.0
2023-01-23T09:00,-10.8,3.5,24,0.0,0.0
2023-01-23T10:00,-10.6,3.1,159,11.0,0.0
2023-01-23T11:00,-10.6,2.3,141,47.0,98.8
2023-01-23T12:00,-10.1,3.1,249,65.0,33.4
2023-01-23T13:00,-7.4,7.8,158,65.0,15.9
2023-01-23T14:00,-6.3,9.0,157,39.0,0.0
2023-01-23T15:00,-4.9,11.7,171,15.0,0.0
2023-01-23T16:00,-4.3,8.8,215,1.0,0.0
2023-01-23T17:00,-4.8,6.4,207,0.0,0.0
2023-01-23T18:00,-3.0,12.1,190,0.0,0.0
2023-01-23T19:00,-2.3,12.8,191,0.0,0.0
2023-01-23T20:00,-2.6,10.4,194,0.0,0.0
2023-01-23T21:00,-2.4,6.3,204,0.0,0.0
2023-01-23T22:00,-1.4,9.1,187,0.0,0.0
2023-01-23T23:00,-1.0,9.4,198,0.0,0.0
2023-01-24T00:00,-0.6,7.9,196,0.0,0.0
2023-01-24T01:00,-0.5,14.1,193,0.0,0.0
2023-01-24T02:00,-0.1,13.3,193,0.0,0.0
2023-01-24T03:00,0.2,12.2,204,0.0,0.0
2023-01-24T04:00,0.8,8.6,202,0.0,0.0
2023-01-24T05:00,0.6,9.7,211,0.0,0.0
2023-01-24T06:00,1.0,7.4,209,0.0,0.0
2023-01-24T07:00,0.9,7.7,208,0.0,0.0
2023-01-24T08:00,0.9,6.8,212,0.0,0.0
2023-01-24T09:00,1.1,5.9,218,0.0,0.0
2023-01-24T10:00,1.5,5.8,240,7.0,0.0
2023-01-24T11:00,1.7,5.1,225,29.0,0.0
2023-01-24T12:00,1.8,5.4,200,56.0,32.3
2023-01-24T13:00,1.8,7.6,183,47.0,7.7
2023-01-24T14:00,1.5,10.3,168,36.0,0.0
2023-01-24T15:00,1.5,11.6,175,7.0,0.0
2023-01-24T16:00,2.0,11.2,186,0.0,0.0
2023-01-24T17:00,2.0,14.8,186,0.0,0.0
2023-01-24T18:00,1.9,17.3,185,0.0,0.0
2023-01-24T19:00,2.4,17.6,191,0.0,0.0
2023-01-24T20:00,3.4,16.6,198,0.0,0.0
2023-01-24T21:00,3.5,16.8,203,0.0,0.0
2023-01-24T22:00,4.3,20.3,210,0.0,0.0
2023-01-24T23:00,4.9,22.5,215,0.0,0.0
2023-01-25T00:00,4.6,19.7,215,0.0,0.0
2023-01-25T01:00,4.6,20.5,214,0.0,0.0
2023-01-25T02:00,3.3,19.4,211,0.0,0.0
2023-01-25T03:00,3.0,20.3,207,0.0,0.0
2023-01-25T04:00,3.3,21.3,208,0.0,0.0
2023-01-25T05:00,3.5,22.1,206,0.0,0.0
2023-01-25T06:00,3.7,20.9,204,0.0,0.0
2023-01-25T07:00,4.0,22.1,202,0.0,0.0
2023-01-25T08:00,3.5,20.8,203,0.0,0.0
2023-01-25T09:00,3.8,16.9,204,0.0,0.0
2023-01-25T10:00,3.3,9.2,206,10.0,0.0
2023-01-25T11:00,4.0,14.4,270,45.0,41.9
2023-01-25T12:00,3.8,13.6,281,80.0,203.1
2023-01-25T13:00,3.7,12.0,254,89.0,297.0
2023-01-25T14:00,2.5,8.4,239,69.0,213.5
2023-01-25T15:00,2.5,12.3,255,31.0,72.6
2023-01-25T16:00,2.4,14.8,274,2.0,0.0
2023-01-25T17:00,2.2,16.8,279,0.0,0.0
2023-01-25T18:00,2.0,17.3,275,0.0,0.0
2023-01-25T19:00,1.9,17.8,278,0.0,0.0
2023-01-25T20:00,1.6,19.2,283,0.0,0.0
2023-01-25T21:00,1.4,18.9,291,0.0,0.0
2023-01-25T22:00,1.2,18.8,299,0.0,0.0
2023-01-25T23:00,1.2,18.5,303,0.0,0.0
2023-01-26T00:00,1.4,19.0,303,0.0,0.0
2023-01-26T01:00,0.9,17.9,308,0.0,0.0
2023-01-26T02:00,0.2,18.4,312,0.0,0.0
2023-01-26T03:00,-0.3,19.7,310,0.0,0.0
2023-01-26T04:00,-0.8,20.2,310,0.0,0.0
2023-01-26T05:00,-1.4,19.1,311,0.0,0.0
2023-01-26T06:00,-1.8,18.6,311,0.0,0.0
2023-01-26T07:00,-2.1,18.4,309,0.0,0.0
2023-01-26T08:00,-2.4,17.9,308,0.0,0.0
2023-01-26T09:00,-2.3,16.2,307,0.0,0.0
2023-01-26T10:00,-2.0,16.4,310,15.0,28.0
2023-01-26T11:00,-1.8,15.1,308,49.0,81.7
2023-01-26T12:00,-1.6,17.1,305,65.0,83.2
2023-01-26T13:00,-1.0,17.3,301,95.0,316.4
2023-01-26T14:00,-1.4,16.8,305,86.0,393.6
2023-01-26T15:00,-1.9,16.8,305,43.0,235.4
2023-01-26T16:00,-2.3,16.4,303,4.0,18.5
2023-01-26T17:00,-2.5,14.1,302,0.0,0.0
2023-01-26T18:00,-2.8,13.6,302,0.0,0.0
2023-01-26T19:00,-3.2,15.7,302,0.0,0.0
2023-01-26T20:00,-3.5,15.4,303,0.0,0.0
2023-01-26T21:00,-3.8,13.0,294,0.0,0.0
2023-01-26T22:00,-3.5,11.4,281,0.0,0.0
2023-01-26T23:00,-3.2,10.1,268,0.0,0.0
2023-01-27T00:00,-3.0,10.9,264,0.0,0.0
2023-01-27T01:00,-2.6,9.5,261,0.0,0.0
2023-01-27T02:00,-3.0,7.8,257,0.0,0.0
2023-01-27T03:00,-3.1,8.7,218,0.0,0.0
2023-01-27T04:00,-3.0,10.3,209,0.0,0.0
2023-01-27T05:00,-2.8,9.7,225,0.0,0.0
2023-01-27T06:00,-2.9,10.7,225,0.0,0.0
2023-01-27T07:00,-3.5,12.4,234,0.0,0.0
2023-01-27T08:00,-3.9,11.2,220,0.0,0.0
2023-01-27T09:00,-4.5,10.8,201,0.0,0.0
2023-01-27T10:00,-4.8,11.1,193,21.0,81.6
2023-01-27T11:00,-4.5,9.3,196,65.0,247.1
2023-01-27T12:00,-3.7,8.1,201,71.0,58.5
2023-01-27T13:00,-3.8,9.5,191,36.0,0.0
2023-01-27T14:00,-3.4,8.4,187,41.0,0.0
2023-01-27T15:00,-3.2,10.1,182,20.0,11.4
2023-01-27T16:00,-3.2,11.9,180,3.0,0.0
2023-01-27T17:00,-2.8,13.7,183,0.0,0.0
2023-01-27T18:00,-2.8,15.5,180,0.0,0.0
2023-01-27T19:00,-2.7,16.6,181,0.0,0.0
2023-01-27T20:00,-3.3,18.0,181,0.0,0.0
2023-01-27T21:00,-3.0,19.8,183,0.0,0.0
2023-01-27T22:00,-2.5,19.5,183,0.0,0.0
2023-01-27T23:00,-2.9,19.5,183,0.0,0.0
2023-01-28T00:00,-2.7,18.2,188,0.0,0.0
2023-01-28T01:00,-2.0,15.9,193,0.0,0.0
2023-01-28T02:00,-1.8,10.7,192,0.0,0.0
2023-01-28T03:00,-2.0,7.9,210,0.0,0.0
2023-01-28T04:00,-2.2,8.4,200,0.0,0.0
2023-01-28T05:00,-2.2,9.8,197,0.0,0.0
2023-01-28T06:00,-1.9,11.0,229,0.0,0.0
2023-01-28T07:00,-1.2,14.3,258,0.0,0.0
2023-01-28T08:00,-1.0,16.6,268,0.0,0.0
2023-01-28T09:00,-1.4,12.6,257,0.0,0.0
2023-01-28T10:00,-1.4,15.5,248,24.0,119.0
2023-01-28T11:00,-0.8,16.5,254,69.0,322.3
2023-01-28T12:00,-0.2,24.2,275,109.0,460.6
2023-01-28T13:00,0.1,20.6,265,112.0,425.3
2023-01-28T14:00,-0.3,17.5,256,94.0,428.3
2023-01-28T15:00,-0.8,17.6,259,46.0,178.0
2023-01-28T16:00,-0.9,17.6,270,3.0,0.0
2023-01-28T17:00,-0.5,21.0,286,0.0,0.0
2023-01-28T18:00,-0.8,21.8,292,0.0,0.0
2023-01-28T19:00,-0.6,21.2,291,0.0,0.0
2023-01-28T20:00,-0.8,22.3,293,0.0,0.0
2023-01-28T21:00,-0.7,24.9,292,0.0,0.0
2023-01-28T22:00,-0.9,25.2,292,0.0,0.0
2023-01-28T23:00,-1.2,22.2,287,0.0,0.0
2023-01-29T00:00,-1.5,19.4,280,0.0,0.0
2023-01-29T01:00,-0.4,15.9,275,0.0,0.0
2023-01-29T02:00,-0.9,13.9,260,0.0,0.0
2023-01-29T03:00,-1.2,12.0,229,0.0,0.0
2023-01-29T04:00,-1.0,13.9,211,0.0,0.0
2023-01-29T05:00,-0.9,14.9,212,0.0,0.0
2023-01-29T06:00,-0.6,14.2,207,0.0,0.0
2023-01-29T07:00,-0.6,14.2,207,0.0,0.0
2023-01-29T08:00,-0.4,14.2,201,0.0,0.0
2023-01-29T09:00,-0.2,16.0,203,0.0,0.0
2023-01-29T10:00,0.1,16.9,204,7.0,0.0
2023-01-29T11:00,0.6,18.0,196,20.0,0.0
2023-01-29T12:00,0.9,19.1,200,29.0,0.0
2023-01-29T13:00,0.4,15.8,204,38.0,0.0
2023-01-29T14:00,0.6,17.1,202,33.0,0.0
2023-01-29T15:00,0.9,16.3,188,14.0,0.0
2023-01-29T16:00,0.9,17.5,189,2.0,0.0
2023-01-29T17:00,1.0,18.9,198,0.0,0.0
2023-01-29T18:00,0.9,18.3,190,0.0,0.0
2023-01-29T19:00,1.1,16.9,192,0.0,0.0
2023-01-29T20:00,1.0,14.4,202,0.0,0.0
2023-01-29T21:00,1.0,13.4,194,0.0,0.0
2023-01-29T22:00,1.2,13.4,204,0.0,0.0
2023-01-29T23:00,0.6,14.7,211,0.0,0.0
2023-01-30T00:00,0.4,11.2,237,0.0,0.0
2023-01-30T01:00,0.4,18.0,213,0.0,0.0
2023-01-30T02:00,0.3,16.8,239,0.0,0.0
2023-01-30T03:00,0.9,21.0,292,0.0,0.0
2023-01-30T04:00,0.6,19.3,297,0.0,0.0
2023-01-30T05:00,0.3,18.6,288,0.0,0.0
2023-01-30T06:00,0.2,17.1,277,0.0,0.0
2023-01-30T07:00,-0.2,15.0,281,0.0,0.0
2023-01-30T08:00,-0.7,16.0,306,0.0,0.0
2023-01-30T09:00,-0.9,18.9,318,0.0,0.0
2023-01-30T10:00,-0.6,19.9,318,26.0,74.9
2023-01-30T11:00,0.0,21.6,314,49.0,26.2
2023-01-30T12:00,0.1,23.2,313,52.0,26.6
2023-01-30T13:00,0.8,28.5,314,55.0,31.7
2023-01-30T14:00,0.4,28.3,314,55.0,36.9
2023-01-30T15:00,0.3,29.0,314,23.0,10.5
2023-01-30T16:00,-0.2,27.8,311,5.0,0.0
2023-01-30T17:00,-0.7,27.2,309,0.0,0.0
2023-01-30T18:00,-1.0,27.1,311,0.0,0.0
2023-01-30T19:00,-1.4,26.0,313,0.0,0.0
2023-01-30T20:00,-1.6,25.4,308,0.0,0.0
2023-01-30T21:00,-1.8,25.9,308,0.0,0.0
2023-01-30T22:00,-1.9,26.1,305,0.0,0.0
2023-01-30T23:00,-1.8,26.3,303,0.0,0.0
2023-01-31T00:00,-1.9,26.4,302,0.0,0.0
2023-01-31T01:00,-1.5,22.6,295,0.0,0.0
2023-01-31T02:00,-1.6,23.9,293,0.0,0.0
2023-01-31T03:00,-1.6,25.7,292,0.0,0.0
2023-01-31T04:00,-1.6,27.5,292,0.0,0.0
2023-01-31T05:00,-1.8,25.9,291,0.0,0.0
2023-01-31T06:00,-1.8,25.6,290,0.0,0.0
2023-01-31T07:00,-1.9,26.0,289,0.0,0.0
2023-01-31T08:00,-2.0,25.1,291,0.0,0.0
2023-01-31T09:00,-2.2,21.9,290,1.0,0.0
2023-01-31T10:00,-2.2,18.8,287,35.0,182.0
2023-01-31T11:00,-2.2,17.9,289,89.0,411.7
2023-01-31T12:00,-2.0,16.9,297,105.0,225.7
2023-01-31T13:00,-2.0,15.1,295,106.0,252.5
2023-01-31T14:00,-2.4,12.9,288,112.0,491.2
2023-01-31T15:00,-3.0,12.7,277,60.0,286.6
2023-01-31T16:00,-3.7,12.4,278,11.0,61.3
2023-01-31T17:00,-4.1,11.4,281,0.0,0.0
2023-01-31T18:00,-4.3,10.4,284,0.0,0.0
2023-01-31T19:00,-4.8,10.6,294,0.0,0.0
2023-01-31T20:00,-5.2,10.2,302,0.0,0.0
2023-01-31T21:00,-5.6,9.7,297,0.0,0.0
2023-01-31T22:00,-5.7,8.6,285,0.0,0.0
2023-01-31T23:00,-5.9,8.2,299,0.0,0.0
2023-02-01T00:00,-5.9,7.2,307,0.0,0.0
2023-02-01T01:00,-6.1,7.9,317,0.0,0.0
2023-02-01T02:00,-6.6,8.4,317,0.0,0.0
2023-02-01T03:00,-6.7,8.4,317,0.0,0.0
2023-02-01T04:00,-6.8,7.7,307,0.0,0.0
2023-02-01T05:00,-6.9,7.6,289,0.0,0.0
2023-02-01T06:00,-7.2,8.2,293,0.0,0.0
2023-02-01T07:00,-7.3,8.6,303,0.0,0.0
2023-02-01T08:00,-7.3,8.4,310,0.0,0.0
2023-02-01T09:00,-7.2,8.7,308,1.0,0.0
2023-02-01T10:00,-6.9,9.5,307,20.0,0.0
2023-02-01T11:00,-6.8,9.1,304,53.0,32.3
2023-02-01T12:00,-6.7,9.8,306,70.0,18.8
2023-02-01T13:00,-6.6,10.2,309,78.0,12.0
2023-02-01T14:00,-6.6,10.2,312,57.0,0.0
2023-02-01T15:00,-6.8,10.0,311,37.0,0.0
2023-02-01T16:00,-7.2,11.0,308,8.0,14.8
2023-02-01T17:00,-7.6,11.7,315,0.0,0.0
2023-02-01T18:00,-8.1,11.7,315,0.0,0.0
2023-02-01T19:00,-8.6,12.3,308,0.0,0.0
2023-02-01T20:00,-8.9,13.0,304,0.0,0.0
2023-02-01T21:00,-9.1,12.7,305,0.0,0.0
2023-02-01T22:00,-9.4,12.3,308,0.0,0.0
2023-02-01T23:00,-9.4,12.0,311,0.0,0.0
2023-02-02T00:00,-9.4,12.5,314,0.0,0.0
2023-02-02T01:00,-9.1,13.2,305,0.0,0.0
2023-02-02T02:00,-8.9,12.9,306,0.0,0.0
2023-02-02T03:00,-8.5,12.4,306,0.0,0.0
2023-02-02T04:00,-8.2,12.1,307,0.0,0.0
2023-02-02T05:00,-7.9,11.5,309,0.0,0.0
2023-02-02T06:00,-7.9,10.6,305,0.0,0.0
2023-02-02T07:00,-7.8,10.7,303,0.0,0.0
2023-02-02T08:00,-7.7,9.5,299,0.0,0.0
2023-02-02T09:00,-7.6,8.9,297,2.0,0.0
2023-02-02T10:00,-6.8,6.8,295,28.0,57.3
2023-02-02T11:00,-6.1,5.5,293,50.0,46.7
2023-02-02T12:00,-5.3,6.0,295,75.0,18.2
2023-02-02T13:00,-4.9,7.7,319,82.0,52.3
2023-02-02T14:00,-5.2,5.7,325,53.0,6.6
2023-02-02T15:00,-5.3,4.7,337,29.0,0.0
2023-02-02T16:00,-5.4,3.6,307,6.0,0.0
2023-02-02T17:00,-5.2,5.4,266,0.0,0.0
2023-02-02T18:00,-5.1,7.1,285,0.0,0.0
2023-02-02T19:00,-5.0,6.1,315,0.0,0.0
2023-02-02T20:00,-5.2,4.5,346,0.0,0.0
2023-02-02T21:00,-5.4,2.6,34,0.0,0.0
2023-02-02T22:00,-5.2,2.5,82,0.0,0.0
2023-02-02T23:00,-5.6,5.1,94,0.0,0.0
2023-02-03T00:00,-6.0,6.2,111,0.0,0.0
2023-02-03T01:00,-6.4,5.2,124,0.0,0.0
2023-02-03T02:00,-6.7,8.1,103,0.0,0.0
2023-02-03T03:00,-7.2,8.5,102,0.0,0.0
2023-02-03T04:00,-7.5,9.8,98,0.0,0.0
2023-02-03T05:00,-8.1,10.8,90,0.0,0.0
2023-02-03T06:00,-8.9,9.7,86,0.0,0.0
2023-02-03T07:00,-9.9,10.1,84,0.0,0.0
2023-02-03T08:00,-11.0,10.5,82,0.0,0.0
2023-02-03T09:00,-11.9,10.8,75,1.0,0.0
2023-02-03T10:00,-12.6,10.6,72,21.0,0.0
2023-02-03T11:00,-12.9,10.1,73,57.0,30.0
2023-02-03T12:00,-12.9,8.8,71,82.0,41.3
2023-02-03T13:00,-11.2,7.2,72,82.0,16.9
2023-02-03T14:00,-11.1,4.8,63,63.0,12.9
2023-02-03T15:00,-11.1,4.0,27,31.0,18.9
2023-02-03T16:00,-11.1,5.5,23,7.0,0.0
2023-02-03T17:00,-11.2,5.8,30,0.0,0.0
2023-02-03T18:00,-11.4,5.0,30,0.0,0.0
2023-02-03T19:00,-11.5,4.4,35,0.0,0.0
2023-02-03T20:00,-11.6,2.3,18,0.0,0.0
2023-02-03T21:00,-11.6,2.5,315,0.0,0.0
2023-02-03T22:00,-11.5,2.9,300,0.0,0.0
2023-02-03T23:00,-11.5,4.7,302,0.0,0.0
2023-02-04T00:00,-11.6,5.2,286,0.0,0.0
2023-02-04T01:00,-11.6,5.4,290,0.0,0.0
2023-02-04T02:00,-11.6,7.4,284,0.0,0.0
2023-02-04T03:00,-11.6,6.8,273,0.0,0.0
2023-02-04T04:00,-11.8,7.3,261,0.0,0.0
2023-02-04T05:00,-12.1,6.8,252,0.0,0.0
2023-02-04T06:00,-12.4,6.3,246,0.0,0.0
2023-02-04T07:00,-12.5,5.2,214,0.0,0.0
2023-02-04T08:00,-12.5,5.8,180,0.0,0.0
2023-02-04T09:00,-12.4,8.0,162,3.0,0.0
2023-02-04T10:00,-11.9,9.7,158,33.0,0.0
2023-02-04T11:00,-10.6,9.7,176,85.0,115.8
2023-02-04T12:00,-9.1,11.9,185,130.0,292.0
2023-02-04T13:00,-8.9,15.2,185,146.0,389.5
2023-02-04T14:00,-8.6,18.5,188,130.0,436.1
2023-02-04T15:00,-8.6,20.1,190,72.0,171.4
2023-02-04T16:00,-8.9,21.3,191,20.0,66.6
2023-02-04T17:00,-9.0,22.0,191,0.0,0.0
2023-02-04T18:00,-9.0,22.0,191,0.0,0.0
2023-02-04T19:00,-8.8,20.8,190,0.0,0.0
2023-02-04T20:00,-8.9,20.1,190,0.0,0.0
2023-02-04T21:00,-9.1,19.4,190,0.0,0.0
2023-02-04T22:00,-9.1,18.6,189,0.0,0.0
2023-02-04T23:00,-8.9,18.3,190,0.0,0.0
2023-02-05T00:00,-8.8,16.6,193,0.0,0.0
2023-02-05T01:00,-9.0,13.2,191,0.0,0.0
2023-02-05T02:00,-8.6,11.4,215,0.0,0.0
2023-02-05T03:00,-8.9,8.4,239,0.0,0.0
2023-02-05T04:00,-9.1,8.9,227,0.0,0.0
2023-02-05T05:00,-8.9,10.5,266,0.0,0.0
2023-02-05T06:00,-7.8,11.4,281,0.0,0.0
2023-02-05T07:00,-6.4,15.5,283,0.0,0.0
2023-02-05T08:00,-3.7,17.0,291,0.0,0.0
2023-02-05T09:00,-2.7,17.0,287,4.0,0.0
2023-02-05T10:00,-2.2,16.4,279,41.0,52.7
2023-02-05T11:00,-1.6,17.8,278,83.0,90.8
2023-02-05T12:00,-1.2,19.8,280,148.0,523.0
2023-02-05T13:00,-0.7,21.0,283,164.0,619.0
2023-02-05T14:00,-1.0,20.8,284,139.0,579.5
2023-02-05T15:00,-1.3,22.0,288,87.0,448.5
2023-02-05T16:00,-1.6,22.9,292,25.0,154.5
2023-02-05T17:00,-1.9,22.9,298,0.0,0.0
2023-02-05T18:00,-2.1,21.5,301,0.0,0.0
2023-02-05T19:00,-2.3,20.8,304,0.0,0.0
2023-02-05T20:00,-2.5,20.2,301,0.0,0.0
2023-02-05T21:00,-2.8,18.5,299,0.0,0.0
2023-02-05T22:00,-3.0,16.5,293,0.0,0.0
2023-02-05T23:00,-3.2,15.4,291,0.0,0.0
2023-02-06T00:00,-3.2,13.7,288,0.0,0.0
2023-02-06T01:00,-3.8,10.8,285,0.0,0.0
2023-02-06T02:00,-3.8,9.7,292,0.0,0.0
2023-02-06T03:00,-3.4,5.9,256,0.0,0.0
2023-02-06T04:00,-3.8,8.4,200,0.0,0.0
2023-02-06T05:00,-3.9,8.0,188,0.0,0.0
2023-02-06T06:00,-3.6,7.6,177,0.0,0.0
2023-02-06T07:00,-3.8,8.6,178,0.0,0.0
2023-02-06T08:00,-3.7,9.4,180,0.0,0.0
2023-02-06T09:00,-3.6,11.2,178,5.0,16.9
2023-02-06T10:00,-2.5,10.1,182,35.0,30.8
2023-02-06T11:00,-1.7,10.5,186,97.0,216.0
2023-02-06T12:00,-0.3,9.4,212,82.0,48.7
2023-02-06T13:00,0.6,11.2,201,82.0,15.6
2023-02-06T14:00,-0.2,10.0,193,42.0,5.9
2023-02-06T15:00,0.1,8.8,192,21.0,0.0
2023-02-06T16:00,0.1,10.2,188,7.0,0.0
2023-02-06T17:00,0.2,12.1,190,0.0,0.0
2023-02-06T18:00,0.7,11.9,194,0.0,0.0
2023-02-06T19:00,1.5,11.3,202,0.0,0.0
2023-02-06T20:00,1.3,13.0,214,0.0,0.0
2023-02-06T21:00,2.1,7.6,225,0.0,0.0
2023-02-06T22:00,2.2,7.4,209,0.0,0.0
2023-02-06T23:00,0.2,13.0,175,0.0,0.0
2023-02-07T00:00,0.0,14.1,174,0.0,0.0
2023-02-07T01:00,-1.5,14.5,166,0.0,0.0
2023-02-07T02:00,-1.6,16.0,166,0.0,0.0
2023-02-07T03:00,-2.0,16.0,171,0.0,0.0
2023-02-07T04:00,-2.2,15.2,176,0.0,0.0
2023-02-07T05:00,-2.2,14.1,174,0.0,0.0
2023-02-07T06:00,-2.3,15.5,175,0.0,0.0
2023-02-07T07:00,-2.5,11.2,220,0.0,0.0
2023-02-07T08:00,-3.3,6.5,270,0.0,0.0
2023-02-07T09:00,-3.3,7.7,259,6.0,0.0
2023-02-07T10:00,-2.8,7.4,256,47.0,79.9
2023-02-07T11:00,-1.8,6.4,243,104.0,280.7
2023-02-07T12:00,-0.9,5.7,235,148.0,431.6
2023-02-07T13:00,-0.2,9.8,287,136.0,232.6
2023-02-07T14:00,0.2,12.2,304,110.0,159.1
2023-02-07T15:00,0.9,12.7,299,86.0,269.4
2023-02-07T16:00,-0.1,10.5,278,28.0,60.3
2023-02-07T17:00,-0.3,10.1,270,0.0,0.0
2023-02-07T18:00,-0.2,7.9,273,0.0,0.0
2023-02-07T19:00,-0.4,6.1,273,0.0,0.0
2023-02-07T20:00,-1.2,4.6,252,0.0,0.0
2023-02-07T21:00,-1.5,3.4,198,0.0,0.0
2023-02-07T22:00,-2.2,6.8,177,0.0,0.0
2023-02-07T23:00,-2.8,11.4,167,0.0,0.0
2023-02-08T00:00,-3.3,13.7,166,0.0,0.0
2023-02-08T01:00,-2.8,16.2,179,0.0,0.0
2023-02-08T02:00,-3.0,15.2,187,0.0,0.0
2023-02-08T03:00,-3.5,16.6,176,0.0,0.0
2023-02-08T04:00,-3.5,18.0,180,0.0,0.0
2023-02-08T05:00,-3.7,18.7,181,0.0,0.0
2023-02-08T06:00,-4.0,18.8,183,0.0,0.0
2023-02-08T07:00,-4.1,18.4,192,0.0,0.0
2023-02-08T08:00,-4.2,18.6,195,0.0,0.0
2023-02-08T09:00,-4.1,18.7,191,9.0,15.6
2023-02-08T10:00,-3.7,21.2,190,61.0,204.1
2023-02-08T11:00,-3.0,20.6,186,123.0,429.4
2023-02-08T12:00,-2.2,22.0,183,163.0,496.9
2023-02-08T13:00,-1.6,21.7,191,159.0,379.2
2023-02-08T14:00,-1.1,18.4,191,91.0,16.5
2023-02-08T15:00,-0.9,21.3,192,67.0,7.6
2023-02-08T16:00,-0.3,26.6,199,24.0,0.0
2023-02-08T17:00,-0.6,32.2,194,0.0,0.0
2023-02-08T18:00,-1.1,32.4,192,0.0,0.0
